Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Day Stay & Outpt Clinic CNM,Paediatric Day Stay and Outpatient Clinic Clinical Nurse Manager
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Day Stay Nurse,Paediatric Day Stay Nurse
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Day Stay RMO,Paediatric Day Stay Resident 
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Day Stay Ward Clerk,Paediatric Day Stay Ward Clerk
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,PWH/PWS CNM,Paediatric High Care Ward and Paediatric Surgical Ward Clinical Nurse Manager
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,PWH Nurse,Paediatric High Care Ward Nurse 
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,PWM/PWA CNM,Paediatric Medical Ward and Paediatric Adolescent Ward Clinical Nurse Manager
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,PWM  Nurse,Paediatric Medical Ward Nurse
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Nursing TL,Paediatric Nursing Team Leader
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,Paed Outpt Clinic Nurse,Paediatric Outpatient Clinic Nurse
TCH Emergency B11 L1 Notify,The Canberra Hospital Emergency B11 L1 Notify,PWS Nurse,Paediatric Surgical Ward Nurse
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Switchboard Operator ,Switchboard Operator 
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,PNW Reg/SRMO,Postnatal Registrar/Senior Resident Medical Officer
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Antenatal and Gynae Outpt CMM,Antenatal and Gynaecology Outpatients Clinical Midwifery Manager
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Antenatal Clinic TL,Antenatal Clinic Team Leader
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,ANW CDM,Antenatal Ward Clinical Development Midwife
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Birth Suite Anaes Reg,Birthing Suite Anaesthetic Registrar
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Birthing Suite Registrar,Birthing Suite Registrar
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Birthing Suite RMO,Birthing Suite Resident
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,EPAU Midwife,Early Pregnancy Assessment Unit Midwife
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,FMU RM,Foetal Medicine Unit Midwife
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Maternity & Gynae Outpt Clinic TL,Maternity and Gynaecology Outpatient Clinic Team Leader
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Maternity & Gynae Outpt CMM,Maternity and Gynaecology Outpatient Clinical Midwifery Manager
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,MAU Midwife,Maternity Assessment Unit Registered Midwife
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,PN CDM,Postnatal Clinical Development Midwife
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,PN CNM,Postnatal Clinical Nurse Manager
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,PNW TL,Postnatal Ward Team Leader
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,PN Neonatal Reg,Postnatal Neonatal Registrar
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Neonatologist AN Consults,Neonatologist Antenatal Consults
TCH Emergency B11 L2 Notify,The Canberra Hospital Emergency B11 L2 Notify,Neonatal Delivery Reg,Neonatal Delivery Registrar 
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Switchboard Operator ,Switchboard Operator 
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,PNW Reg/SRMO,Postnatal Registrar/Senior Resident Medical Officer
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Birth Suite Anaes Reg,Birthing Suite Anaesthetic Registrar
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Birthing Suite CMM,Birthing Suite Clinical Midwifery Manager
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Birthing Suite Registrar,Birthing Suite Registrar
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Birthing Suite RMO,Birthing Suite Resident
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Birthing Suite TL,Birthing Suite Team Leader
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,FMU RM,Foetal Medicine Unit Midwife
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Midwifery ADON,Midwifery Assistant Director of Nursing
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Neonatal CDN,Neonatal Clinical Development Nurse
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,SCN CNM,Special Care Nursery Clinical Nurse Manager
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,SCN TL,Special Care Nursery Team Leader
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU TL,Neonatal Intensive Care Unit Team Leader
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,PN Neonatal Reg,Postnatal Neonatal Registrar
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU Fellow 1,Neonatal Intensive Care Unit Fellow 1
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU Fellow 2,Neonatal Intensive Care Unit Fellow 2
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU Reg 1,Neonatal Intensive Care Unit Registrar 1 
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU Reg 2,Neonatal Intensive Care Unit Registrar 2
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Neonatal Delivery Reg,Neonatal Delivery Registrar 
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU CNM,Neonatal Intensive Care Unit Clinical Nurse Manager 
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,NICU Retrieval Nurse,Neonatal Intensive Care Unit Retrieval Nurse
TCH Emergency B11 L3 Notify,The Canberra Hospital Emergency B11 L3 Notify,Paed & Neo ADON,Paediatric and Neonatology Assistant Director of Nursing
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,ACT Health CIO,Chief Information Officer ACT Health
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Asst Dir Fire Safety & Transport,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,IHSS EGM,Infrastructure and Health Support Services Executive Group Manager
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Client Services Dir,Client Services Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Volunteer Services and Info Hub Assistant Director,Client Services Volunteer Services and Information Hub Assistant Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,OSS Senior Director,Operation Support Services Senior Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Switchboard and Mail Room Assistant Director ,Client Services Switchboard and Mail Room Assistant Director 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Asst Dir Security Operations ,Assistant Director Security Operations 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Asst Dir Security Planning and Design ,Assistant Director Security Planning and Design 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dir Protective Services & Transport,Director Protective Services and Transport
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Security Operations Centre Operator ,Security Operations Centre Operator 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Security Supervisor Canberra Hospital,Security Supervisor Canberra Hospital
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,CEO Project Manager,Chief Executive Officer Project Manager
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Deputy CEO,Deputy Chief Executive Officer 
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,WHS Dir,Work Health Safety Director
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,CEO,Chief Executive Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dir EM (EMC),"Director, Emergency Management (Emergency Management Coordinator)"
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,HC,Hospital Commander
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep HC,Deputy Hospital Commander
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Ops ,Operations Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Ops ,Deputy Operations Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Plan,Planning Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Plan,Deputy Planning Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Logs,Logistics Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Logs,Deputy Logistics Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Intel,Intelligence Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Intel,Deputy Intelligence Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Finance,Finance Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Finance,Deputy Finance Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Public Info/Media,Public Information/Media Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,Dep Public Info/Media,Deputy Public Information/Media Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,ECC LO,Emergency Coordination Centre Liaison Officer
TCH Code Yellow Non-Acute Site Notify,The Canberra Hospital Code Yellow Non-Acute Site Notify,CEO,Chief Executive Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,ACT Health CIO,Chief Information Officer ACT Health
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Asst Dir Fire Safety & Transport,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,IHSS EGM,Infrastructure and Health Support Services Executive Group Manager
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Client Services Dir,Client Services Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Volunteer Services and Info Hub Assistant Director,Client Services Volunteer Services and Information Hub Assistant Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,OSS Senior Director,Operation Support Services Senior Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Switchboard and Mail Room Assistant Director ,Client Services Switchboard and Mail Room Assistant Director 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Asst Dir Security Operations ,Assistant Director Security Operations 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Asst Dir Security Planning and Design ,Assistant Director Security Planning and Design 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Dir Protective Services & Transport,Director Protective Services and Transport
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Security Operations Centre Operator ,Security Operations Centre Operator 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Security Supervisor Canberra Hospital,Security Supervisor Canberra Hospital
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Switchboard Operator ,Switchboard Operator 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,CEO,Chief Executive Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,CEO EO,Chief Executive Officer Executive Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,CEO Project Manager,Chief Executive Officer Project Manager
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Deputy CEO,Deputy Chief Executive Officer 
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,WHS Dir,Work Health Safety Director
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Switchboard Team Leader,Switchboard Team Leader
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Dir EM (EMC),"Director, Emergency Management (Emergency Management Coordinator)"
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,HC,Hospital Commander
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Dep HC,Deputy Hospital Commander
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Ops ,Operations Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Dep Ops ,Deputy Operations Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Plan,Planning Officer
TCH Code Orange Non-Acute Site Notify,The Canberra Hospital Code Orange Non-Acute Site Notify,Dep Plan,Deputy Planning Officer
